동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
퇴계동,퇴계이안,112.4741,34,2021,4,202104,37000 ,4,2007,영서로 2169,1088
소양로2가,e편한세상춘천,84.966,25,2021,2,202102,29400 ,4,2014,서부대성로 33,1176
석사동,청구,59.965,18,2022,5,202205,15600 ,11,1997,서부대성로 332,867
퇴계동,퇴계이안,84.9877,25,2022,7,202207,31700 ,5,2007,영서로 2169,1268
후평동,춘천더샵,84.9716,25,2021,4,202104,29000 ,19,2008,후석로 325,1160
퇴계동,이편한세상춘천한숲시티,74.9085,22,2021,7,202107,49400 ,24,2019,안마산로 133,2245
퇴계동,이편한세상춘천한숲시티,84.8265,25,2021,8,202108,59500 ,19,2019,안마산로 133,2380
후평동,현대4,84.955,25,2022,2,202202,14500 ,5,1995,후석로326번길 44,580
퇴계동,휴먼시아남춘천1단지,121.95,36,2021,1,202101,36000 ,12,2011,남춘천새길 11,1000
후평동,후평현대5차,59.89,18,2021,8,202108,12000 ,4,1996,후만로24번길 13,667
석사동,청구,59.4,17,2021,9,202109,13000 ,2,1997,서부대성로 332,765
우두동,삼성,101.91,30,2021,9,202109,19500 ,11,1994,충열로 30,650
온의동,금호3,84.97,25,2021,5,202105,15500 ,5,1994,영서로 2319,620
석사동,석사극동,84.96,25,2022,2,202202,14700 ,9,1992,공지로 43,588
퇴계동,한주,84.6,25,2022,1,202201,17800 ,4,1993,안마산로 217,712
후평동,세경4차,52.92,16,2021,8,202108,8500 ,3,1994,세실로 173,531
퇴계동,퇴계2주공,59.99,18,2021,9,202109,17700 ,8,1999,퇴계로 168,983
석사동,퇴계주공4,49.29,14,2022,1,202201,15300 ,5,1998,퇴계로 242,1093
후평동,초록지붕6차,84.919,25,2021,5,202105,15700 ,5,2004,세실로 261,628
퇴계동,현대2,59.76,18,2021,2,202102,14800 ,11,1994,행촌로 14,822
후평동,춘천후평우미린뉴시티,77.752,23,2021,11,202111,39000 ,18,2021,보안길 36,1696
퇴계동,이편한세상춘천한숲시티,84.8265,25,2022,4,202204,56800 ,14,2019,안마산로 133,2272
동면,춘천KCC스위첸,119.72,36,2021,3,202103,28700 ,11,2009,만천로 69,797
후평동,세경2,55.26,16,2021,12,202112,10400 ,4,1986,후석로326번길 36-7,650
퇴계동,뜨란채,84.94,25,2021,1,202101,25000 ,4,2006,승지골길16번길 47,1000
근화동,신성미소지움,59.92,18,2021,6,202106,18900 ,2,2007,근화길15번길 26,1050
후평동,현대1차,126.09,38,2021,5,202105,15500 ,11,1988,삭주로 113,408
퇴계동,"한진,한성",84.83,25,2021,5,202105,16300 ,1,1995,행촌로 11,652
퇴계동,현대,59.94,18,2021,1,202101,14400 ,15,1994,춘주로 162,800
후평동,후평현대5차,59.89,18,2021,1,202101,11300 ,3,1996,후만로24번길 13,628
동내면,호반베르디움,84.9219,25,2021,11,202111,30000 ,4,2009,외솔길19번길 80-7,1200
석사동,휴먼타운,84.89,25,2021,8,202108,23400 ,1,2002,지석로 29,936
소양로2가,e편한세상춘천,84.966,25,2021,5,202105,30700 ,8,2014,서부대성로 33,1228
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,9,202109,27500 ,17,2018,김유정로 1866,1250
후평동,석사2,58.14,17,2021,7,202107,10950 ,7,1994,후석로228번길 24,644
요선동,춘천요선동한신휴플러스아파트,84.6937,25,2021,5,202105,23500 ,4,2007,서부대성로 34,940
석사동,퇴계주공4,59.99,18,2021,1,202101,13000 ,5,1998,퇴계로 242,722
우두동,삼성,101.91,30,2022,6,202206,21300 ,14,1994,충열로 30,710
신북읍,소양강양우내안애,38.1055,11,2021,6,202106,8000 ,16,2012,신샘밭로 733,727
동내면,호반베르디움,84.9219,25,2021,12,202112,30000 ,11,2009,외솔길19번길 80-7,1200
온의동,한주,84.765,25,2022,1,202201,17000 ,4,1995,스포츠타운길 528-12,680
퇴계동,현대2,59.76,18,2021,8,202108,13300 ,3,1994,행촌로 14,739
효자동,신아,32.16,9,2021,2,202102,5700 ,11,1997,백령로75번길 7,633
동면,장학엘에이치해온채,84.97,25,2022,1,202201,25900 ,1,2014,소양강로 102,1036
퇴계동,현대2,59.76,18,2021,6,202106,14600 ,3,1994,행촌로 14,811
석사동,현진에버빌2차,84.96,25,2022,6,202206,34750 ,4,2005,지석로 67,1390
우두동,동부,59.964,18,2021,3,202103,11400 ,4,1994,충열로 32,633
후평동,현대4,59.97,18,2021,8,202108,13800 ,12,1995,후석로326번길 44,767
퇴계동,퇴계2주공,59.99,18,2021,2,202102,16700 ,16,1999,퇴계로 168,928
퇴계동,그린타운삼익코오롱,99.99,30,2022,4,202204,21000 ,4,1994,춘주로 174,700
효자동,현진에버빌3차,84.914,25,2022,1,202201,34500 ,5,2014,춘천로 120,1380
석사동,청구,59.4,17,2021,1,202101,14700 ,13,1997,서부대성로 332,865
후평동,초록지붕6차,80.6164,24,2021,2,202102,14600 ,15,2004,세실로 261,608
퇴계동,퇴계주공6차,59.92,18,2021,1,202101,17350 ,6,2002,지석로 64,964
석사동,휴먼타운,84.89,25,2021,3,202103,22000 ,9,2002,지석로 29,880
동면,춘천장학아이파크,84.8976,25,2021,9,202109,32500 ,11,2012,만천로 242,1300
후평동,춘천후평우미린뉴시티,68.618,20,2021,8,202108,35300 ,19,2021,보안길 36,1765
후평동,현대1차,126.09,38,2021,12,202112,18000 ,10,1988,삭주로 113,474
석사동,현진에버빌2차,84.96,25,2021,2,202102,30300 ,3,2005,지석로 67,1212
우두동,강변코아루,84.87,25,2022,2,202202,22300 ,6,2007,새청말길 26,892
후평동,초록지붕6차,84.919,25,2022,1,202201,16200 ,12,2004,세실로 261,648
후평동,석사2,51.66,15,2021,9,202109,10500 ,10,1994,후석로228번길 24,700
온의동,보배,126.57,38,2021,3,202103,20000 ,7,1992,스포츠타운길 529-15,526
석사동,휴먼타운,84.89,25,2021,6,202106,24000 ,6,2002,지석로 29,960
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,7,202107,34500 ,2,2019,안마산로 133,1917
석사동,퇴계3주공,84.9,25,2021,2,202102,18300 ,1,1999,퇴계로 220-19,732
퇴계동,현대2,43.2,13,2021,3,202103,9300 ,12,1994,행촌로 14,715
후평동,주공6,51.02,15,2021,6,202106,13400 ,1,1989,후만로 37,893
퇴계동,뜨란채,84.94,25,2021,7,202107,22700 ,1,2006,승지골길16번길 47,908
석사동,퇴계주공4,59.99,18,2021,1,202101,15800 ,14,1998,퇴계로 242,878
동내면,호반베르디움,84.8387,25,2021,12,202112,31200 ,16,2009,외솔길19번길 80-7,1248
석사동,삼익2,73.34,22,2022,4,202204,14250 ,12,1991,공지로 69-9,648
퇴계동,현대2,43.2,13,2022,6,202206,11500 ,3,1994,행촌로 14,885
동면,대동다숲아파트,84.6937,25,2021,7,202107,21100 ,8,2008,후석로326번길 63,844
후평동,현대3,84.98,25,2021,6,202106,16000 ,14,1990,후석로326번길 31,640
효자동,동보,28.38,8,2021,8,202108,4800 ,8,1999,공지로200번길 13,600
근화동,신성미소지움,84.97,25,2021,11,202111,34000 ,12,2007,근화길15번길 26,1360
퇴계동,퇴계2주공,59.99,18,2021,6,202106,16200 ,12,1999,퇴계로 168,900
신북읍,춘천해강,59.96,18,2021,11,202111,8000 ,4,1997,상천2길 52,444
석사동,청구,59.965,18,2022,6,202206,16000 ,6,1997,서부대성로 332,889
사농동,현대,80.934,24,2021,5,202105,16900 ,11,2002,영서로 2920,704
퇴계동,퇴계2주공,59.99,18,2022,2,202202,16400 ,2,1999,퇴계로 168,911
후평동,세경4차,50.4,15,2021,10,202110,8300 ,1,1994,세실로 173,553
후평동,주공7,39.3,11,2021,1,202101,9750 ,2,1989,후만로 56,886
석사동,휴먼타운,84.89,25,2021,9,202109,24300 ,13,2002,지석로 29,972
우두동,춘천우두엘에이치2단지,84.71,25,2022,2,202202,35000 ,4,2020,우두1길 129,1400
후평동,대우아파트,84.694,25,2022,1,202201,17900 ,3,1991,후만로126번길 31,716
석사동,퇴계주공4,59.99,18,2021,6,202106,16000 ,2,1998,퇴계로 242,889
퇴계동,현대2,59.76,18,2021,5,202105,13000 ,3,1994,행촌로 14,722
석사동,석사부영,59.76,18,2021,8,202108,13000 ,1,1998,우석로101번길 83,722
효자동,효자코아루웰라움,66.9094,20,2021,10,202110,23000 ,5,2019,공지로218번길 26,1150
온의동,온의롯데캐슬스카이클래스,99.629,30,2021,2,202102,52000 ,4,2015,방송길 70,1733
동면,두산위브,84.988,25,2021,1,202101,22000 ,1,2008,삭주로 231,880
후평동,세경4차,50.4,15,2021,1,202101,9400 ,3,1994,세실로 173,627
퇴계동,퇴계2주공,49.62,15,2021,10,202110,15100 ,12,1999,퇴계로 168,1007
퇴계동,현대,84.99,25,2021,11,202111,18850 ,15,1994,춘주로 162,754
석사동,석사부영,59.76,18,2022,3,202203,13500 ,8,1998,우석로101번길 83,750
우두동,동부,84.961,25,2021,10,202110,16300 ,14,1994,충열로 32,652
온의동,금호3,59.86,18,2021,11,202111,14000 ,12,1994,영서로 2319,778
근화동,신성미소지움,59.92,18,2021,3,202103,20200 ,6,2007,근화길15번길 26,1122
퇴계동,금호2차,84.6,25,2021,8,202108,16400 ,6,1993,안마산로 214,656
퇴계동,현대,84.99,25,2021,9,202109,17200 ,6,1994,춘주로 162,688
후평동,세경4차,52.92,16,2022,1,202201,7500 ,4,1994,세실로 173,469
후평동,세경3차아파트,49.68,15,2021,12,202112,8300 ,2,1991,삭주로 125,553
퇴계동,이편한세상춘천한숲시티,84.8462,25,2022,6,202206,56500 ,5,2019,안마산로 133,2260
석사동,퇴계3주공,84.79,25,2021,12,202112,23500 ,10,1999,퇴계로 220-19,940
칠전동,대우,60,18,2021,2,202102,12000 ,3,1999,옛경춘로 492,667
석사동,퇴계주공4,59.99,18,2021,3,202103,16400 ,5,1998,퇴계로 242,911
후평동,주공5,39.69,12,2021,8,202108,13000 ,4,1989,후만로 15,1083
효자동,내안愛양우,84.984,25,2022,4,202204,23700 ,7,2005,공지로317번길 11,948
후평동,한신,84.97,25,2021,1,202101,13000 ,10,1991,부평길 7,520
후평동,초록지붕6차,84.919,25,2022,5,202205,18000 ,5,2004,세실로 261,720
근화동,신성미소지움,59.92,18,2021,9,202109,20400 ,13,2007,근화길15번길 26,1133
후평동,에리트,82.85,25,2021,5,202105,10500 ,4,1981,삭주로 89-7,420
후평동,봉의,41.514,12,2022,3,202203,6300 ,3,1975,후석로441번길 40,525
근화동,신성미소지움,59.92,18,2022,6,202206,24800 ,5,2007,근화길15번길 26,1378
동면,두산위브,84.988,25,2021,10,202110,25000 ,4,2008,삭주로 231,1000
석사동,휴먼타운,84.89,25,2021,1,202101,24450 ,10,2002,지석로 29,978
퇴계동,"한진,한성",84.86,25,2021,7,202107,17000 ,7,1995,행촌로 11,680
퇴계동,현대2,59.76,18,2022,4,202204,16300 ,5,1994,행촌로 14,906
근화동,신성미소지움,59.92,18,2021,5,202105,18500 ,2,2007,근화길15번길 26,1028
요선동,춘천요선동한신휴플러스아파트,129.2653,39,2021,7,202107,29700 ,2,2007,서부대성로 34,762
퇴계동,금호2차,59.82,18,2021,5,202105,11900 ,1,1993,안마산로 214,661
동면,춘천장학아이파크,84.8675,25,2022,4,202204,30000 ,1,2012,만천로 242,1200
후평동,석사2,58.14,17,2021,10,202110,12100 ,2,1994,후석로228번길 24,712
후평동,세경3차아파트,49.68,15,2021,2,202102,8400 ,7,1991,삭주로 125,560
석사동,청구,59.965,18,2021,4,202104,13400 ,9,1997,서부대성로 332,744
동면,춘천장학아이파크,84.9428,25,2022,1,202201,32500 ,9,2012,만천로 242,1300
후평동,초록지붕6차,84.919,25,2021,5,202105,15700 ,6,2004,세실로 261,628
온의동,금호3,84.97,25,2021,11,202111,17900 ,9,1994,영서로 2319,716
퇴계동,퇴계2주공,59.99,18,2021,1,202101,16200 ,13,1999,퇴계로 168,900
석사동,두산,59.97,18,2021,5,202105,15400 ,4,1997,후석로186번길 25,856
후평동,춘천후평우미린뉴시티,84.995,25,2021,4,202104,39000 ,1,2019,보안길 36,1560
퇴계동,현대2,59.76,18,2022,5,202205,15900 ,3,1994,행촌로 14,883
후평동,동아,135,40,2021,12,202112,23600 ,9,1995,서부대성로 327,590
동면,장학엘에이치해온채,84.85,25,2021,3,202103,24400 ,2,2014,소양강로 102,976
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,12,202112,29500 ,20,2018,김유정로 1866,1341
후평동,석사2,51.66,15,2021,9,202109,10800 ,14,1994,후석로228번길 24,720
퇴계동,그린타운삼익코오롱,132.3,40,2021,5,202105,19500 ,4,1994,춘주로 174,488
후평동,동산,69.93,21,2021,5,202105,10000 ,4,1990,후석로441번길 7,476
퇴계동,퇴계2주공,59.99,18,2021,9,202109,18000 ,6,1999,퇴계로 168,1000
후평동,주공6,59.12,17,2021,6,202106,13500 ,3,1989,후만로 37,794
후평동,춘천더샵,84.9716,25,2021,5,202105,28700 ,22,2008,후석로 325,1148
석사동,현진에버빌2차,153.57,46,2022,6,202206,54000 ,10,2005,지석로 67,1174
동면,춘천KCC스위첸,84.972,25,2021,3,202103,23800 ,12,2009,만천로 69,952
퇴계동,퇴계이안,84.9877,25,2021,4,202104,33000 ,15,2007,영서로 2169,1320
온의동,금호3,59.86,18,2021,11,202111,15500 ,8,1994,영서로 2319,861
퇴계동,현대2,43.2,13,2022,7,202207,9400 ,2,1994,행촌로 14,723
동면,장학엘에이치해온채,84.89,25,2021,7,202107,26500 ,16,2014,소양강로 102,1060
후평동,동아,135,40,2021,8,202108,21000 ,13,1995,서부대성로 327,525
동내면,부영1차,84.9763,25,2021,4,202104,19000 ,4,2003,춘천순환로94번길 12,760
퇴계동,퇴계주공6차,59.92,18,2021,11,202111,18900 ,3,2002,지석로 64,1050
퇴계동,퇴계우성,84.933,25,2022,3,202203,22900 ,6,1999,국사봉길 7,916
후평동,석사2,58.14,17,2022,1,202201,10900 ,4,1994,후석로228번길 24,641
후평동,춘천더샵,84.9904,25,2021,4,202104,29000 ,14,2008,후석로 325,1160
후평동,주공7,39.69,12,2021,11,202111,11000 ,3,1989,후만로 56,917
소양로2가,e편한세상춘천,84.966,25,2021,2,202102,28300 ,2,2014,서부대성로 33,1132
사농동,춘천뉴시티코아루,84.9808,25,2021,6,202106,23500 ,13,2013,영서로 2922,940
온의동,럭키,84.97,25,2021,6,202106,15800 ,2,1993,영서로 2317,632
퇴계동,현대2,59.76,18,2021,3,202103,12000 ,10,1994,행촌로 14,667
소양로2가,e편한세상춘천,104.796,31,2021,10,202110,39800 ,5,2014,서부대성로 33,1284
퇴계동,뜨란채,84.94,25,2021,7,202107,26500 ,11,2006,승지골길16번길 47,1060
퇴계동,중앙하이츠빌1단지,120.2572,36,2021,7,202107,34000 ,9,2006,영서로2141번길 33,944
후평동,현대3,84.98,25,2021,3,202103,14500 ,2,1990,후석로326번길 31,580
칠전동,칠전2차대우,71.7847,21,2022,2,202202,18500 ,7,2002,칠전서길 15-2,881
석사동,휴먼타운,84.89,25,2021,7,202107,21000 ,11,2002,지석로 29,840
퇴계동,현대2,59.76,18,2021,8,202108,13500 ,6,1994,행촌로 14,750
석사동,현진에버빌2차,84.96,25,2021,5,202105,33700 ,8,2005,지석로 67,1348
동내면,현대성우오스타,84.99,25,2022,7,202207,30000 ,3,2009,춘천순환로 93,1200
석사동,석사부영,59.76,18,2021,10,202110,11000 ,1,1998,우석로101번길 83,611
퇴계동,중앙하이츠빌3단지,84.9859,25,2021,9,202109,32000 ,11,2008,지석로 10,1280
석사동,석사근로복지,46.99,14,2021,12,202112,12800 ,5,1991,효석로67번길 23,914
퇴계동,현대,84.99,25,2021,3,202103,16800 ,5,1994,춘주로 162,672
퇴계동,현대,84.99,25,2022,4,202204,18700 ,6,1994,춘주로 162,748
신북읍,춘천해강,59.96,18,2021,10,202110,9070 ,10,1997,상천2길 52,504
퇴계동,퇴계2주공,49.62,15,2021,8,202108,13600 ,5,1999,퇴계로 168,907
퇴계동,뜨란채,84.94,25,2021,9,202109,28200 ,7,2006,승지골길16번길 47,1128
퇴계동,현대,59.94,18,2022,3,202203,16500 ,15,1994,춘주로 162,917
석사동,진흥,59.15,17,2022,5,202205,15950 ,14,1997,후석로186번길 9,938
후평동,봉의,41.571,12,2022,4,202204,6300 ,4,1975,후석로441번길 40,525
후평동,주공6,59.12,17,2021,10,202110,11000 ,3,1989,후만로 37,647
후평동,춘천일성트루엘더퍼스트,68.989,20,2021,7,202107,31000 ,7,2018,백령로 215,1550
효자동,동보,28.38,8,2021,1,202101,4800 ,5,1999,공지로200번길 13,600
온의동,온의롯데캐슬스카이클래스,99.629,30,2021,8,202108,65750 ,37,2015,방송길 70,2192
동면,춘천장학아이파크,84.8675,25,2021,1,202101,29000 ,13,2012,만천로 242,1160
후평동,청실,84.287,25,2021,5,202105,12000 ,2,1991,세실로 187,480
퇴계동,퇴계주공6차,59.92,18,2021,8,202108,16900 ,2,2002,지석로 64,939
후평동,석사2,58.14,17,2021,10,202110,11300 ,4,1994,후석로228번길 24,665
신북읍,소양강양우내안애,38.1055,11,2021,8,202108,8100 ,10,2012,신샘밭로 733,736
후평동,석사2,58.14,17,2021,11,202111,13500 ,3,1994,후석로228번길 24,794
후평동,춘천후평우미린뉴시티,84.994,25,2022,4,202204,48100 ,13,2021,보안길 36,1924
소양로2가,소양로현대,59.96,18,2022,2,202202,13000 ,2,1998,모수물길 60,722
동면,한일유앤아이,166.5906,50,2021,7,202107,30500 ,11,2006,만천로 107,610
석사동,석사동현진에버빌1차,84.921,25,2021,10,202110,31600 ,9,2004,지석로 97,1264
동면,한일유앤아이,84.9925,25,2022,2,202202,23300 ,4,2006,만천로 107,932
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,10,202110,28200 ,10,2018,김유정로 1866,1282
퇴계동,현대2,59.76,18,2021,4,202104,13900 ,4,1994,행촌로 14,772
석사동,신도브래뉴,84.9618,25,2021,7,202107,24500 ,2,2007,공지로 69-10,980
후평동,세경4차,52.92,16,2021,5,202105,6000 ,5,1994,세실로 173,375
후평동,세경4차,52.92,16,2021,8,202108,8500 ,4,1994,세실로 173,531
소양로2가,e편한세상춘천,104.796,31,2021,3,202103,36500 ,16,2014,서부대성로 33,1177
퇴계동,퇴계주공6차,59.92,18,2022,4,202204,20900 ,15,2002,지석로 64,1161
석사동,삼익1,84.73,25,2022,5,202205,14500 ,15,1990,춘천순환로 42,580
우두동,강변코아루,84.87,25,2021,8,202108,22000 ,4,2007,새청말길 26,880
후평동,주공4,59.3,17,2021,5,202105,17000 ,3,1985,후만로98번길 9,1000
후평동,주공7,47.01,14,2021,11,202111,14300 ,3,1989,후만로 56,1021
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,7,202107,39850 ,16,2019,안마산로 133,2214
후평동,주공7,39.69,12,2021,1,202101,9500 ,3,1989,후만로 56,792
우두동,롯데인벤스,122.13,36,2021,4,202104,28000 ,4,2006,충열로 29,778
후평동,세경3차아파트,49.68,15,2021,8,202108,6300 ,15,1991,삭주로 125,420
퇴계동,현대,84.99,25,2021,3,202103,17300 ,7,1994,춘주로 162,692
퇴계동,현대2,59.76,18,2022,6,202206,16000 ,3,1994,행촌로 14,889
석사동,현진에버빌2차,108.17,32,2022,6,202206,45000 ,5,2005,지석로 67,1406
온의동,온의롯데캐슬스카이클래스,125.709,38,2021,8,202108,79000 ,21,2015,방송길 70,2079
후평동,한신,84.97,25,2022,3,202203,14800 ,15,1991,부평길 7,592
퇴계동,퇴계주공1차,49.71,15,2022,4,202204,16100 ,5,2000,퇴계로 167,1073
석사동,그랜드,74.82,22,2021,7,202107,17250 ,3,1998,우석로101번길 20,784
근화동,신성미소지움,59.92,18,2021,11,202111,22000 ,2,2007,근화길15번길 26,1222
소양로2가,e편한세상춘천,112.109,33,2022,4,202204,45500 ,14,2014,서부대성로 33,1379
석사동,두산,59.97,18,2021,7,202107,15000 ,11,1997,후석로186번길 25,833
퇴계동,"한진,한성",84.86,25,2021,3,202103,18300 ,9,1995,행촌로 11,732
퇴계동,쌍용스윗닷홈,123.578,37,2021,10,202110,37400 ,4,2005,춘주로 176-22,1011
효자동,동보,28.38,8,2021,1,202101,6100 ,9,1999,공지로200번길 13,763
후평동,춘천일성트루엘더퍼스트,68.94,20,2021,7,202107,31800 ,7,2018,백령로 215,1590
퇴계동,퇴계주공1차,49.71,15,2021,6,202106,14250 ,6,2000,퇴계로 167,950
사농동,롯데캐슬2단지,84.99,25,2021,3,202103,23500 ,13,2008,마장길 60,940
석사동,청구,59.4,17,2021,1,202101,13000 ,7,1997,서부대성로 332,765
퇴계동,퇴계주공6차,59.92,18,2021,8,202108,19200 ,6,2002,지석로 64,1067
퇴계동,현대2,59.76,18,2022,1,202201,17000 ,6,1994,행촌로 14,944
후평동,봉의,41.571,12,2022,5,202205,6450 ,4,1975,후석로441번길 40,538
후평동,석사2,58.14,17,2022,1,202201,11400 ,1,1994,후석로228번길 24,671
후평동,세경3차아파트,49.68,15,2021,9,202109,6400 ,2,1991,삭주로 125,427
석사동,삼익2,73.34,22,2021,6,202106,13950 ,10,1991,공지로 69-9,634
후평동,춘천후평우미린뉴시티,77.752,23,2021,11,202111,38500 ,5,2021,보안길 36,1674
후평동,개나리,59.94,18,2021,7,202107,5700 ,3,1988,수풍골길13번길 27,317
퇴계동,퇴계2주공,59.99,18,2022,2,202202,16500 ,2,1999,퇴계로 168,917
후평동,석사2,58.14,17,2022,3,202203,13200 ,14,1994,후석로228번길 24,776
퇴계동,퇴계2주공,59.99,18,2021,2,202102,15350 ,12,1999,퇴계로 168,853
근화동,신성미소지움,59.92,18,2021,3,202103,19000 ,3,2007,근화길15번길 26,1056
퇴계동,현대,59.94,18,2021,3,202103,12900 ,2,1994,춘주로 162,717
퇴계동,퇴계주공6차,59.83,18,2022,1,202201,21000 ,9,2002,지석로 64,1167
동면,두산위브,84.968,25,2021,3,202103,21450 ,1,2008,삭주로 231,858
우두동,춘천우두엘에이치2단지,84.83,25,2021,1,202101,29100 ,20,2020,우두1길 129,1164
퇴계동,현대2,59.76,18,2021,1,202101,13800 ,13,1994,행촌로 14,767
석사동,석사극동,84.96,25,2021,8,202108,13400 ,3,1992,공지로 43,536
석사동,현진에버빌2차,91.36,27,2021,10,202110,38000 ,6,2005,지석로 67,1407
석사동,진흥,59.15,17,2022,2,202202,15500 ,2,1997,후석로186번길 9,912
석사동,석사동현진에버빌1차,84.999,25,2021,9,202109,34700 ,6,2004,지석로 97,1388
석사동,퇴계주공4,59.99,18,2021,11,202111,18400 ,8,1998,퇴계로 242,1022
동내면,부영2차,84.9763,25,2021,11,202111,21500 ,11,2003,춘천순환로94번길 12,860
퇴계동,한주,84.6,25,2022,2,202202,17500 ,7,1993,안마산로 217,700
동내면,부영1차,84.9763,25,2021,5,202105,19300 ,4,2003,춘천순환로94번길 12,772
동내면,부영3차,59.8404,18,2021,12,202112,17000 ,6,2003,춘천순환로94번길 12,944
효자동,동보,28.38,8,2022,1,202201,5000 ,6,1999,공지로200번길 13,625
후평동,춘천일성트루엘더퍼스트,84.995,25,2021,8,202108,42500 ,14,2018,백령로 215,1700
후평동,세경3차아파트,49.68,15,2022,2,202202,9200 ,8,1991,삭주로 125,613
석사동,두산,59.97,18,2022,3,202203,17300 ,8,1997,후석로186번길 25,961
퇴계동,금호2차,84.6,25,2021,10,202110,17300 ,5,1993,안마산로 214,692
동면,두산위브,84.991,25,2022,4,202204,29000 ,13,2008,삭주로 231,1160
퇴계동,퇴계2주공,59.99,18,2021,7,202107,17000 ,5,1999,퇴계로 168,944
후평동,주공4,49.22,14,2021,10,202110,15000 ,5,1985,후만로98번길 9,1071
퇴계동,금호2차,116.94,35,2022,2,202202,22500 ,5,1993,안마산로 214,643
사농동,춘천뉴시티코아루,84.9808,25,2022,4,202204,27800 ,11,2013,영서로 2922,1112
우두동,춘천우두엘에이치2단지,84.71,25,2021,1,202101,26500 ,21,2020,우두1길 129,1060
후평동,세경3차아파트,49.68,15,2021,9,202109,7600 ,5,1991,삭주로 125,507
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,7,202107,27400 ,5,2010,퇴계로 128,1096
사농동,현대,59.84,18,2021,5,202105,15200 ,13,2002,영서로 2920,844
후평동,봉의,41.571,12,2021,8,202108,5800 ,5,1975,후석로441번길 40,483
온의동,한주,59.91,18,2022,4,202204,14950 ,11,1995,스포츠타운길 528-12,831
퇴계동,현진,59.949,18,2021,11,202111,15800 ,2,1994,춘주로 150,878
동내면,부영3차,59.8404,18,2022,4,202204,19500 ,11,2003,춘천순환로94번길 12,1083
소양로2가,e편한세상춘천,78.318,23,2021,5,202105,26900 ,3,2014,서부대성로 33,1170
소양로2가,e편한세상춘천,104.796,31,2022,5,202205,43700 ,4,2014,서부대성로 33,1410
퇴계동,현대,59.94,18,2021,10,202110,16400 ,14,1994,춘주로 162,911
후평동,세경4차,50.4,15,2021,3,202103,7400 ,5,1994,세실로 173,493
온의동,럭키,84.97,25,2022,1,202201,18700 ,15,1993,영서로 2317,748
퇴계동,이편한세상춘천한숲시티,114.5036,34,2021,10,202110,90000 ,9,2019,안마산로 133,2647
퇴계동,퇴계2주공,59.99,18,2022,5,202205,18000 ,6,1999,퇴계로 168,1000
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,6,202106,29000 ,24,2018,김유정로 1866,1318
신북읍,춘천해강,37.35,11,2021,10,202110,5800 ,4,1997,상천2길 52,527
근화동,청와,76.77,23,2021,2,202102,12200 ,1,1991,중앙로190번길 79,530
퇴계동,현대2,59.76,18,2021,8,202108,14100 ,14,1994,행촌로 14,783
근화동,신성미소지움,84.97,25,2021,1,202101,25700 ,5,2007,근화길15번길 26,1028
동면,춘천KCC스위첸,84.972,25,2021,1,202101,22000 ,12,2009,만천로 69,880
퇴계동,퇴계주공1차,49.71,15,2022,5,202205,18000 ,10,2000,퇴계로 167,1200
우두동,춘천우두엘에이치2단지,84.83,25,2021,4,202104,34000 ,20,2020,우두1길 129,1360
후평동,춘천더샵,84.9716,25,2021,2,202102,28200 ,10,2008,후석로 325,1128
석사동,휴먼타운,84.89,25,2021,9,202109,24500 ,10,2002,지석로 29,980
퇴계동,현대2,43.2,13,2021,9,202109,10000 ,10,1994,행촌로 14,769
후평동,세경4차,50.4,15,2021,4,202104,7500 ,3,1994,세실로 173,500
소양로2가,소양로현대,59.96,18,2021,7,202107,13000 ,3,1998,모수물길 60,722
온의동,춘천센트럴타워푸르지오,84.9517,25,2022,6,202206,60000 ,16,2022,방송길 77,2400
우두동,동부,59.964,18,2021,3,202103,13300 ,5,1994,충열로 32,739
후평동,세경3차아파트,49.68,15,2021,1,202101,8400 ,8,1991,삭주로 125,560
퇴계동,중앙하이츠빌2단지,84.9589,25,2021,4,202104,24300 ,2,2007,영서로2141번길 25,972
퇴계동,금호2차,116.94,35,2021,11,202111,23800 ,15,1993,안마산로 214,680
후평동,춘천후평우미린뉴시티,77.752,23,2021,2,202102,36000 ,8,2019,보안길 36,1565
동면,두산위브,84.988,25,2022,5,202205,26500 ,2,2008,삭주로 231,1060
퇴계동,현대,84.99,25,2021,3,202103,17000 ,10,1994,춘주로 162,680
석사동,삼익2,73.34,22,2022,5,202205,15500 ,11,1991,공지로 69-9,705
후평동,석사2,58.14,17,2021,3,202103,11300 ,9,1994,후석로228번길 24,665
우두동,동부,84.961,25,2021,9,202109,16000 ,10,1994,충열로 32,640
퇴계동,그린타운삼익코오롱,99.99,30,2021,12,202112,18400 ,2,1994,춘주로 174,613
석사동,석사동현진에버빌1차,84.999,25,2021,10,202110,36000 ,9,2004,지석로 97,1440
